Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
79,pic.twitter.com/eNLWCWHqQQ,Frosty_Duncan,0,0,2019-09-19 05:06:04+00:00,,,,0,0,0,0,0,0,pic twitter com enlwcwhqqq,0.10000000149011612
80,"Hey @PRESTOcard all of your machines at Danforth Go are not in service, how can I tap off????",amylaurajones,0,0,2019-09-19 04:51:16+00:00,,@PRESTOcard,,0,1,0,1,0,0,hey prestocard all of your machines at danforth go are not in service how can i tap off,-0.5
81,Why not jut let us tap our credit cards instead of dealing with this awkward @PRESTOcard system @GOtransit @TTChelps ??,7WP,0,0,2019-09-19 04:38:06+00:00,,@PRESTOcard @GOtransit @TTChelps,,0,1,1,0,0,0,why not jut let us tap our credit cards instead of dealing with this awkward prestocard system gotransit ttchelps,-0.800000011920929
82,"With your Presto card, you can take any STO bus that comes to Ottawa",mylifethisworld,0,0,2019-09-19 03:15:19+00:00,,,,0,1,0,0,0,1,with your presto card you can take any sto bus that comes to ottawa,0.20000000298023224
83,"@PRESTOcard hey guys, I added money to presto card 2 days ago, my balance still not updated yet, what's going on",sathiyolo,0,0,2019-09-19 02:43:12+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard hey guys i added money to presto card 2 days ago my balance still not updated yet what s going on,-0.699999988079071
84,"@PRESTOcard I dont know what kind of a parent she is, if she is one, but I know my child is guaranteed to attend high school for next four years. The card should only need to be validated when is she age 17/18 and about to attend college/university!",bimrgirl,0,0,2019-09-19 02:14:00+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i dont know what kind of a parent she is if she is one but i know my child is guaranteed to attend high school for next four years the card should only need to be validated when is she age 17 18 and about to attend college university,0.20000000298023224
85,@PRESTOcard I would like an intelligent response as to why my child who is 14 needs to get her Presto card validated every year. The agent at the call centre just told me that it is not guaranteed that she will be in school.,bimrgirl,0,0,2019-09-19 02:08:29+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i would like an intelligent response as to why my child who is 14 needs to get her presto card validated every year the agent at the call centre just told me that it is not guaranteed that she will be in school,-0.30000001192092896
86,I wasn't present for the conversation that you had so I'm unable to comment on what you were told. It's possible that there may have been some sort of miscommunication. I can confirm that we are able to view transactions after 24 hours. ^FR,TTChelps,0,0,2019-09-19 02:01:05+00:00,,,,0,0,0,0,0,0,i wasn t present for the conversation that you had so i m unable to comment on what you were told it s possible that there may have been some sort of miscommunication i can confirm that we are able to view transactions after 24 hours fr,-0.5
87,Just called as you suggested. Was told they cannot help me with transactions. I need to call Presto. Two fingers pointing at each other. I give up. Have wasted enough time on this.,PuddingCorner,0,0,2019-09-19 01:53:42+00:00,,,,0,1,0,0,0,0,just called as you suggested was told they cannot help me with transactions i need to call presto two fingers pointing at each other i give up have wasted enough time on this,-0.8999999761581421
88,Okay. So basically you are telling me that what Presto customer service is telling people and the message on their phone line is wrong and the information they are telling people is also wrong. Fascinating.,PuddingCorner,0,0,2019-09-19 01:49:55+00:00,,,,0,1,0,0,0,0,okay so basically you are telling me that what presto customer service is telling people and the message on their phone line is wrong and the information they are telling people is also wrong fascinating,-0.699999988079071
89,I personally review customer accounts for a variety of reasons and can assure you that this is correct. ^FR,TTChelps,0,0,2019-09-19 01:45:50+00:00,,,,0,0,0,0,0,0,i personally review customer accounts for a variety of reasons and can assure you that this is correct fr,0.6000000238418579
90,At this time that is not correct as the TTC (per Presto) has been having issues sending transactions to Presto since Sep 6 2019. I suggest you check with your IT folks and speak to Presto.,PuddingCorner,0,0,2019-09-19 01:39:16+00:00,,,,0,1,1,0,0,0,at this time that is not correct as the ttc per presto has been having issues sending transactions to presto since sep 6 2019 i suggest you check with your it folks and speak to presto,-0.6000000238418579
91,"The entire process can be done online with the exception of actually picking up the presto card. Remember HSR is not oblivious to the process, drivers have children attended the university. Please dont make up stories",EmptyUrbanDrawe,0,0,2019-09-19 01:37:08+00:00,,,,0,1,0,0,0,0,the entire process can be done online with the exception of actually picking up the presto card remember hsr is not oblivious to the process drivers have children attended the university please dont make up stories,-0.30000001192092896
92,"While I'm uncertain as to what specific transactions you were inquiring about, your trips will reflect on your account in 24 hours while refunds can take up to 5 business days to be processed. ^FR",TTChelps,0,0,2019-09-19 01:37:05+00:00,,,,0,0,0,0,0,0,while i m uncertain as to what specific transactions you were inquiring about your trips will reflect on your account in 24 hours while refunds can take up to 5 business days to be processed fr,0.0
93,??? What are they going to tell me that is different than Presto had told me. Even the message you hear when you call Presto says there is a “short” delay in processing transactions. 7 days is not a short delay.,PuddingCorner,0,2,2019-09-19 01:32:26+00:00,,,,0,1,0,0,0,0,what are they going to tell me that is different than presto had told me even the message you hear when you call presto says there is a short delay in processing transactions 7 days is not a short delay,-0.6000000238418579
94,If you give us a call at 416-393-3030 and select option 6 a representative will be able to look up your account. ^FR,TTChelps,0,0,2019-09-19 01:30:14+00:00,,,,0,0,0,0,0,0,if you give us a call at 416 393 3030 and select option 6 a representative will be able to look up your account fr,0.0
95,This was cust svc at Presto who told me this. Cannot use online website to see correct transactions nor balance. Told me TTC has been working on this issue yet the only way to find out about the issue was to phone in to Presto. Not acceptable IMHO.,PuddingCorner,0,0,2019-09-19 01:28:08+00:00,,,,0,1,1,0,0,0,this was cust svc at presto who told me this cannot use online website to see correct transactions nor balance told me ttc has been working on this issue yet the only way to find out about the issue was to phone in to presto not acceptable imho,-0.8999999761581421
96,I'm not familiar with what you're referring to. Was it a TTC representative whom you spoke with? ^FR,TTChelps,0,0,2019-09-19 01:24:34+00:00,,,,0,0,1,0,0,0,i m not familiar with what you re referring to was it a ttc representative whom you spoke with fr,0.10000000149011612
97,Hey @PRESTOcard @TTChelps how come you are not telling people that TTC has had issues since Sep6 sending txn info to Presto and as such online transaction info and $balances can be wrong and cannot be trusted. Just spoke with your cust svc who told me this!,PuddingCorner,0,1,2019-09-19 01:08:09+00:00,,@PRESTOcard @TTChelps,,0,1,1,0,0,0,hey prestocard ttchelps how come you are not telling people that ttc has had issues since sep6 sending txn info to presto and as such online transaction info and balances can be wrong and cannot be trusted just spoke with your cust svc who told me this,-0.8999999761581421
98,"And while we're at it, let's just make transit free altogether. There should be no upfront cost to taking public transit - a service we all already pay for.",mcallister,2,1,2019-09-19 01:03:49+00:00,,,,0,0,0,0,0,0,and while we re at it let s just make transit free altogether there should be no upfront cost to taking public transit a service we all already pay for,-0.800000011920929
99,"Hi Pehtonn, that is correct. It will charge a single fare to your PRESTO Card instead of a double fare. ^DM",TTChelps,0,0,2019-09-19 00:50:42+00:00,,,,0,1,0,0,0,0,hi pehtonn that is correct it will charge a single fare to your presto card instead of a double fare dm,-0.5
100,If I have a TTC pass on my card will it only deduct a single fare and charge one fare to the pass on my card?,pehtonnbedwards,0,0,2019-09-19 00:48:56+00:00,,,,0,0,1,0,0,0,if i have a ttc pass on my card will it only deduct a single fare and charge one fare to the pass on my card,-0.6000000238418579
101,Who made the technology decision - TTC or Presto/MLX?,ejdoran,0,0,2019-09-19 00:35:19+00:00,,,,0,1,1,0,0,0,who made the technology decision ttc or presto mlx,0.10000000149011612
102,You should ask the TTC why they acquired readers that fail whereas presto readers used in the 905 and GO rarely fail.,jackiechan5111,0,1,2019-09-19 00:00:55+00:00,,,,0,1,1,0,0,0,you should ask the ttc why they acquired readers that fail whereas presto readers used in the 905 and go rarely fail,-0.10000000149011612
103,"@jchianello @OC_Transpo After Oct 6, a new councillor challenge. Every one of them gets a 1 month Presto card. Must use the new system for at least 50% of work travel. Mandatory. Esp. Jim.",terry__f,0,0,2019-09-18 23:57:28+00:00,,@jchianello @OC_Transpo,,0,1,0,0,0,0,jchianello oc_transpo after oct 6 a new councillor challenge every one of them gets a 1 month presto card must use the new system for at least 50 of work travel mandatory esp jim,0.0
104,Why oh why do TTC vehicles not have the reliable Presto readers used on suburban transit systems?,ejdoran,0,0,2019-09-18 23:51:14+00:00,,,,0,1,1,0,0,0,why oh why do ttc vehicles not have the reliable presto readers used on suburban transit systems,-0.6000000238418579
105,This is great. Can’t do this in Toronto because it’s one card per person-infuriating that I can’t just swipe in friends or visitors. @PRESTOcard https://twitter.com/prettyboy_zhao/status/1174296418015686658 …,DocSteph,0,2,2019-09-18 23:31:49+00:00,,@PRESTOcard,,0,1,0,0,0,0,this is great can t do this in toronto because it s one card per person infuriating that i can t just swipe in friends or visitors prestocard _zhao status 1174296418015686658,0.5
106,No problem Cameron. Have a good evening.,PRESTOcard,0,0,2019-09-18 23:26:19+00:00,,,,0,0,0,0,0,0,no problem cameron have a good evening,0.30000001192092896
107,Thanks! Not your fault personally. :-),c_9,0,0,2019-09-18 23:23:49+00:00,,,,0,0,0,0,0,0,thanks not your fault personally,0.5
108,I SCREWED UP AND REGISTERED MY NEW PRESTO CARD BEFORE I TRANSFERED THE FUNDS OF MY DAMAGED CARD INTO IT. AND THE CHANGES ARE IRREVERSIBLE. WHAT A BROKEN SYSTEM,CLsushi,0,0,2019-09-18 23:19:20+00:00,,,,0,1,0,0,0,0,i screwed up and registered my new presto card before i transfered the funds of my damaged card into it and the changes are irreversible what a broken system,-0.8999999761581421
109,FWIW I have seen vehicles that have just come into service with readers/vending machines that don't work. A common complaint from TTC folk is that the Presto repair man does not show up promptly.,SwanBoatSteve,0,4,2019-09-18 23:11:29+00:00,,,,0,1,1,0,0,0,fwiw i have seen vehicles that have just come into service with readers vending machines that don t work a common complaint from ttc folk is that the presto repair man does not show up promptly,-0.6000000238418579
